lac_reel_t2381,heritage
lac_reel_t2685,heritage
8_06600_5,"co,eco"
8_06073_251,"co,eco"
lac_reel_c5035,heritage
8_06619_1474,"co,eco"
lac_reel_t4328,heritage
lac_mikan_112099,heritage
lac_reel_t5417,heritage
lac_reel_c7753,heritage
8_06741_12,"co,eco"
74570,"1812,co,eco"
lac_reel_c2000,heritage
lac_reel_c860,heritage
lac_reel_c5443,heritage
8_06603_13,"co,eco"
8_04249_51,"co,eco"
8_06496_415,"co,eco"
8_06496_785,"co,eco"
72989,"co,eco"
lac_reel_c9597,heritage
8_06530_38,"co,eco"
8_04906_294,"co,eco"
lac_reel_c7226,heritage
8_06539_76,"co,eco"
lac_reel_c42,heritage
8_06785_206,"co,eco"
lac_reel_h2372,heritage
lac_reel_h934,heritage
73616,"1812,co,eco"
8_04034_19,"co,eco"
lac_reel_c3445,heritage
lac_reel_t1256,heritage
8_06496_225,"co,eco"
lac_reel_t3823,heritage
lac_reel_t2484,heritage
lac_reel_t7133,heritage
8_06496_631,"co,eco"
8_04701_97,"co,eco"
lac_reel_c8072,heritage
8_06728_46,"co,eco"
8_04631_9,"co,eco"
8_06619_1419,"co,eco"
lac_reel_c3935,heritage
lac_reel_t1973,heritage
8_06496_123,"co,eco"
8_06692_3,"co,eco"
8_06619_1735,"co,eco"
8_01927,"co,eco"
lac_reel_h1461,heritage
lac_reel_t1675,heritage
8_04695_578,"co,eco"
lac_mikan_183321,heritage
lac_reel_c844,heritage
lac_mikan_158626,heritage
lac_reel_t2687,heritage
lac_reel_t1336,heritage
lac_reel_h2282,heritage
lac_reel_c1427,heritage
8_06619_498,"co,eco"
32087,"co,eco"
8_06619_1428,"co,eco"
lac_reel_t1053,heritage
8_06787_379,"co,eco"
lac_reel_h1674,heritage
lac_reel_c4734,heritage
lac_reel_h36,heritage
lac_reel_h1221,heritage
lac_reel_c2476,heritage
lac_reel_t4627,heritage
8_06588_13,"co,eco"
lac_reel_t4411,heritage
lac_reel_c2724,heritage
lac_reel_t1978,heritage
lac_reel_h2451,heritage
9_89607,"1812,co,eco"
lac_mikan_140678,heritage
58068,"co,eco"
lac_reel_t1829,heritage
lac_reel_c564,heritage
8_04701_154,"co,eco"
lac_reel_t6899,heritage
8_05153_6,"co,eco"
lac_reel_c4718,heritage
8_04024_9,"co,eco"
8_05162_1,"co,eco"
lac_reel_c7222,heritage
lac_reel_h1472,heritage
lac_reel_h197,heritage
lac_reel_h1430,heritage
8_06785_65,"co,eco"
lac_reel_t5337,heritage
lac_reel_c4246,heritage
8_04830_21,"co,eco"
8_04695_560,"co,eco"
lac_reel_c4063,heritage
lac_reel_t3622,heritage
8_06836_5,"co,eco"
lac_reel_t4959,heritage
lac_reel_t2719,heritage
lac_reel_t4635,heritage
8_06619_995,"co,eco"
8_06619_1571,"co,eco"
lac_reel_t3897,heritage
8_01927_3,"co,eco"
8_06802_45,"co,eco"
8_06619_1307,"co,eco"
59068,"co,eco"
lac_reel_t2207,heritage
8_06467_56,"co,eco"
8_03500,"co,eco"
lac_reel_t6791,heritage
8_06496_48,"co,eco"
lac_reel_c9624,heritage
8_04135_22,"co,eco"
lac_reel_c3982,heritage
8_06787_100,"co,eco"
lac_reel_t4946,heritage
8_06496_232,"co,eco"
lac_reel_t3852,heritage
8_06467_39,"co,eco"
8_06468_38,"co,eco"
lac_reel_t3914,heritage
8_06073_192,"co,eco"
lac_reel_h148,heritage
lac_reel_c8869,heritage
8_06496_126,"co,eco"
lac_reel_h1616,heritage
74086,"co,eco"
8_01927_1,"co,eco"
8_06807_12,"co,eco"
8_06830_21,"co,eco"
lac_reel_c2729,heritage
8_06787_52,"co,eco"
lac_reel_c4548,heritage
lac_reel_t2225,heritage
lac_reel_t3262,heritage
8_06732_125,"co,eco"
lac_reel_t4850,heritage
lac_reel_c5814,heritage
lac_reel_t4535,heritage
lac_reel_c3553,heritage
9_09227,"co,eco"
8_06787_257,"co,eco"
8_06732_116,"co,eco"
8_04004_4,"co,eco"
lac_reel_h2644,heritage
8_06619_46,"co,eco"
lac_reel_t2648,heritage
lac_reel_t4507,heritage
lac_reel_t6913,heritage
8_04117_402,"co,eco"
8_04195_59,"co,eco"
41587,"co,eco"
lac_reel_c451,heritage
8_04695_383,"co,eco"
lac_reel_c797,heritage
8_06490_338,"co,eco"
lac_reel_t4099,heritage
lac_reel_c9289,heritage
lac_reel_t4298,heritage
8_06619_631,"co,eco"
8_05042_2,"co,eco"
8_06619_1082,"co,eco"
lac_reel_c1917,heritage
lac_reel_c4667,heritage
lac_reel_c3200,heritage
lac_reel_c4395,heritage
lac_reel_c2388,heritage
lac_reel_t6916,heritage
lac_reel_c2467,heritage
8_06619_368,"co,eco"
lac_reel_c9589,heritage
8_06619_844,"co,eco"
lac_mikan_107929,heritage
79641,"co,eco"
77217,"co,eco"
lac_reel_c3893,heritage
lac_reel_c1832,heritage
74543,"co,eco"
8_06743_47,"co,eco"
lac_reel_c598,heritage
lac_reel_h2577,heritage
lac_reel_t2292,heritage
lac_reel_c880,heritage
lac_reel_h195,heritage
lac_reel_c7810,heritage
8_06619_526,"co,eco"
8_04695_85,"co,eco"
8_06787_361,"co,eco"
lac_reel_c4124,heritage
lac_reel_c41,heritage
lac_reel_c5568,heritage
lac_reel_c5049,heritage
8_05112_55,"co,eco"
lac_reel_t3721,heritage
lac_reel_t285,heritage
8_06496_338,"co,eco"
8_05018_107,"co,eco"
lac_mikan_124589,heritage
lac_reel_t1680,heritage
lac_reel_c7638,heritage
10008,"co,eco"
8_04830_50,"co,eco"
lac_reel_c5785,heritage
8_04701_32,"co,eco"
8_06490_131,"co,eco"
8_06619_194,"co,eco"
lac_reel_c8026,heritage
lac_reel_c4619,heritage
8_06539_136,"co,eco"
lac_reel_t5420,heritage
lac_mikan_133549,heritage
lac_reel_c7805,heritage
8_04754_128,"co,eco"
lac_reel_c7417,heritage
8_06496_251,"co,eco"
lac_reel_t2772,heritage
8_06251_155,"co,eco"
59077,"co,eco"
lac_reel_c4875,heritage
lac_reel_h1989,heritage
8_06619_229,"co,eco"
8_06115_8,"co,eco"
lac_reel_c14004,heritage
lac_reel_c7813,heritage
8_04701_50,"co,eco"
lac_reel_t3736,heritage
lac_reel_h1567,heritage
8_06619_548,"co,eco"
8_06732_11,"co,eco"
8_06073_190,"co,eco"
lac_reel_h1370,heritage
lac_reel_c3754,heritage
8_04695_210,"co,eco"
8_06802_68,"co,eco"
37056,"co,eco"
lac_mikan_159151,heritage
lac_reel_h2426,heritage
8_04695_699,"co,eco"
8_06619_1188,"co,eco"
8_04754_111,"co,eco"
8_04117_480,"co,eco"
lac_mikan_134840,heritage
8_06468_98,"co,eco"
8_06596_3,"co,eco"
8_06496_177,"co,eco"
lac_reel_c4836,heritage
lac_reel_c4488,heritage
8_04697_137,"co,eco"
8_04117_461,"co,eco"
73381,"co,eco"
8_06619_1680,"co,eco"
8_06539_2,"co,eco"
9_08261,"co,eco"
8_04695_545,"co,eco"
8_06496_475,"co,eco"
8_06468_63,"co,eco"
lac_reel_c464,heritage
lac_reel_c7755,heritage
lac_reel_c8065,heritage
lac_reel_c6986,heritage
lac_reel_c9812,heritage
lac_reel_h1075,heritage
8_04906_299,"co,eco"
lac_reel_c7772,heritage
lac_reel_t4425,heritage
8_06623_16,"co,eco"
lac_reel_t1902,heritage
8_06496_256,"co,eco"
8_04697_125,"co,eco"
lac_reel_c6893,heritage
8_06793_14,"co,eco"
56098,"co,eco"
lac_reel_c7779,heritage
lac_reel_t2544,heritage
lac_reel_c9719,heritage
lac_reel_t255,heritage
lac_reel_h2683,heritage
8_04386_599,"co,eco"
lac_reel_c3597,heritage
lac_reel_c9691,heritage
9_08451,"co,eco"
lac_reel_c5402,heritage
lac_reel_t4055,heritage
9_91974,"co,eco"
8_06619_608,"co,eco"
lac_mikan_102592,heritage
8_06496_17,"co,eco"
8_04695_172,"co,eco"
8_04034_20,"co,eco"
lac_reel_c8507,heritage
lac_reel_t1427,heritage
8_06836_2,"co,eco"
8_06251_328,"co,eco"
8_06619_934,"co,eco"
lac_reel_t3830,heritage
8_06251_107,"co,eco"
8_06490_113,"co,eco"
lac_reel_h2402,heritage
lac_reel_t2724,heritage
lac_reel_c3565,heritage
lac_reel_c4231,heritage
lac_reel_t161,heritage
8_04249_11,"co,eco"
lac_reel_h1843,heritage
lac_reel_c2004,heritage
13790,"1812,co,eco"
lac_reel_c5664,heritage
lac_reel_t13916,heritage
lac_reel_t900,heritage
9_09046,"co,eco"
lac_reel_t1303,heritage
8_06539_207,"co,eco"
lac_reel_h1792,heritage
8_04695_753,"co,eco"
lac_reel_c174,heritage
8_06619_334,"co,eco"
8_06619_397,"co,eco"
lac_reel_t1292,heritage
8_04798_1,"co,eco"
8_06251_227,"co,eco"
lac_reel_t3153,heritage
8_06787_242,"co,eco"
8_04906_219,"co,eco"
lac_reel_t80,heritage
lac_reel_t1623,heritage
8_04597_4,"co,eco"
lac_mikan_158655,heritage
8_04754_107,"co,eco"
9_09189,"co,eco"
lac_reel_t2727,heritage
lac_reel_c7822,heritage
lac_mikan_178399,heritage
lac_reel_c945,heritage
lac_reel_c2345,heritage
8_06490_31,"co,eco"
lac_reel_t2712,heritage
lac_reel_h2646,heritage
lac_reel_t436,heritage
53093,"co,eco"
lac_reel_t370,heritage
8_05983_82,"co,eco"
lac_reel_c5424,heritage
8_05161_7,"co,eco"
lac_reel_c5752,heritage
lac_reel_t1770,heritage
8_04597_16,"co,eco"
8_06619_1613,"co,eco"
8_04048_353,"co,eco"
8_04135_23,"co,eco"
lac_reel_t4954,heritage
lac_reel_h2755,heritage
8_06819_2,"co,eco"
79654,"co,eco"
8_06787_506,"co,eco"
8_04695_460,"co,eco"
lac_reel_h2713,heritage
8_06530_40,"co,eco"
lac_reel_c8406,heritage
lac_reel_t1320,heritage
8_06619_291,"co,eco"
8_06787_172,"co,eco"
8_06623_15,"co,eco"
9_08677,"co,eco"
lac_reel_c7983,heritage
lac_reel_h1849,heritage
lac_reel_t2658,heritage
lac_reel_c7867,heritage
8_04249_6,"co,eco"
lac_reel_t1569,heritage
8_06619_1398,"co,eco"
lac_reel_t2717,heritage
lac_reel_h2521,heritage
lac_reel_t3950,heritage
lac_reel_c1932,heritage
8_04981_14,"co,eco"
8_05199_425,"co,eco"
8_05983_114,"co,eco"
8_06251_215,"co,eco"
lac_reel_h2763,heritage
8_06251_126,"co,eco"
lac_reel_t7327,heritage
8_05199_480,"co,eco"
59065,"co,eco"
lac_reel_c4565,heritage
8_06619_998,"co,eco"
8_04048_304,"co,eco"
8_05199_457,"co,eco"
lac_reel_t4243,heritage
8_04695_177,"co,eco"
lac_reel_c8883,heritage
8_06340_4,"co,eco"
lac_reel_c8082,heritage
lac_reel_h2418,heritage
lac_reel_h2473,heritage
lac_reel_c1601,heritage
lac_reel_c9286,heritage
8_06831_20,"co,eco"
lac_reel_t3176,heritage
8_06830_29,"co,eco"
lac_reel_c3768,heritage
8_04037_8,"co,eco"
8_06787_69,"co,eco"
lac_reel_c1340,heritage
8_06625_7,"co,eco"
lac_reel_c4567,heritage
8_04830_127,"co,eco"
8_06251_191,"co,eco"
8_06490_26,"co,eco"
8_04195_58,"co,eco"
8_06251_326,"co,eco"
58009,"co,eco"
58345,"co,eco"
8_04048_370,"co,eco"
lac_reel_c6809,heritage
lac_reel_c3214,heritage
lac_reel_c4241,heritage
lac_reel_c9211,heritage
lac_reel_c5167,heritage
lac_reel_c4021,heritage
8_06785_232,"co,eco"
lac_reel_c850,heritage
lac_reel_c5030,heritage
8_06619_959,"co,eco"
8_04695_336,"co,eco"
8_04034_16,"co,eco"
lac_reel_h2362,heritage
lac_reel_c8359,heritage
lac_reel_t4547,heritage
8_04386_691,"co,eco"
lac_reel_t6874,heritage
lac_reel_t3155,heritage
8_04701_22,"co,eco"
lac_reel_c9209,heritage
lac_reel_h2659,heritage
lac_reel_t6910,heritage
8_06496_125,"co,eco"
8_04723_8,"co,eco"
lac_reel_c5436,heritage
8_04048_308,"co,eco"
8_06468_83,"co,eco"
8_06603_8,"co,eco"
77789,"co,eco"
lac_reel_h1266,heritage
lac_reel_c1379,heritage
lac_reel_c3114,heritage
8_04695_509,"co,eco"
lac_reel_c2241,heritage
lac_reel_c4022,heritage
8_04695_740,"co,eco"
lac_reel_t2733,heritage
lac_reel_t2855,heritage
8_06619_1741,"co,eco"
8_06619_1451,"co,eco"
9_08775,"co,eco"
lac_reel_c3130,heritage
lac_reel_c9712,heritage
8_06619_1385,"co,eco"
lac_reel_t828,heritage
lac_reel_c4775,heritage
8_04906_155,"co,eco"
8_06539_244,"co,eco"
8_06613_6,"co,eco"
8_04695_392,"co,eco"
lac_reel_c9049,heritage
lac_reel_t4259,heritage
lac_reel_t1674,heritage
8_04695_557,"co,eco"
66961,"co,eco"
lac_reel_t2652,heritage
8_06073_199,"co,eco"
lac_reel_h1271,heritage
lac_reel_t4067,heritage
lac_reel_h2943,heritage
8_05193_96,"co,eco"
lac_reel_c7559,heritage
8_06787_645,"co,eco"
lac_reel_h1084,heritage
8_04830_55,"co,eco"
9_08723,"co,eco"
8_04635_61,"co,eco"
8_06539_5,"co,eco"
8_04048_294,"co,eco"
lac_reel_t1330,heritage
lac_reel_c8897,heritage
lac_reel_c10796,heritage
lac_reel_t1732,heritage
lac_reel_h2238,heritage
lac_reel_c767,heritage
lac_reel_c7840,heritage
lac_reel_c15627,heritage
lac_reel_t3048,heritage
lac_reel_c4868,heritage
8_05053_41,"co,eco"
lac_reel_c4780,heritage
8_04695_179,"co,eco"
